observation,U5 <= u5,U6 <= u6
1138,0.610968,0.564094
1139,0.301303,0.953079
1140,0.165227,0.0699269
1141,0.337385,0.624831
1142,0.162997,0.723571
1143,0.423553,0.913437
1144,0.715043,0.426131
1145,0.231811,0.319137
1146,0.814313,0.454913
1147,0.0886576,0.851732
1148,0.638295,0.898767
1149,0.971302,0.73946
1150,0.272205,0.999411
1151,0.345155,0.515885
1152,0.338098,0.986366
1153,0.238095,0.920446
1154,0.58018,0.0269872
1155,0.287968,0.277735
1156,0.99728,0.163203
1157,0.47586,0.95186
1158,0.206485,0.99906
1159,0.439571,0.047293
1160,0.291398,0.647868
1161,0.952737,0.0266811
1162,0.992248,0.306917
1163,0.971123,0.981118
1164,0.997248,0.0805428
1165,0.970775,0.0201683
1166,0.95555,0.800276
1167,0.454483,0.0276878
1168,0.110182,0.533201
1169,0.494001,0.72734
1170,0.144785,0.689529
1171,0.629379,0.819855
1172,0.200431,0.995289
1173,0.695873,0.881404
1174,0.336758,0.0519818
1175,0.443838,0.960292
1176,0.46882,0.997571
1177,0.380158,0.998535
1178,0.909982,0.103922
1179,0.877367,0.00372283
1180,0.519177,0.986986
1181,0.335005,0.10181
1182,0.608486,0.0486236
1183,0.825585,0.0362073
1184,0.171676,0.497386
1185,0.0252664,0.590393
1186,0.582207,0.948438
1187,0.195125,0.983085
1188,0.172865,0.305375
1189,0.496118,0.153288
1190,0.262701,0.96987
1191,0.652323,0.152628
1192,0.259593,0.422543
1193,0.397027,0.181158
1194,0.847972,0.693987
1195,0.0213972,0.864678
1196,0.318659,0.0626329
1197,0.607518,0.163621
1198,0.872836,0.406856
1199,0.470877,0.933005
1200,0.666035,0.479331
1201,0.258541,0.104116
1202,0.780965,0.241296
1203,0.37905,0.525952
1204,0.357013,0.24349
1205,0.101865,0.526851
1206,0.0727289,0.324799
1207,0.582852,0.419935
1208,0.273532,0.641132
1209,0.437537,0.106425
1210,0.266321,0.379038
1211,0.922094,0.223538
1212,0.68924,0.618001
1213,0.337431,0.877061
1214,0.448219,0.996773
1215,0.340135,0.647831
1216,0.959121,0.150995
1217,0.448314,0.208976
1218,0.161012,0.0932074
1219,0.917185,0.886728
1220,0.602781,0.314839
1221,0.483265,0.41905
1222,0.188847,0.227882
1223,0.668826,0.925605
1224,0.266194,0.630819
1225,0.859711,0.440855
1226,0.471198,0.175139
1227,0.738817,0.517157
1228,0.795643,0.133369
1229,0.50149,0.310253
1230,0.317666,0.417628
1231,0.132383,0.833444
1232,0.807944,0.406341
1233,0.505091,0.0577889
1234,0.0222839,0.767417
1235,0.270078,0.990999
1236,0.290601,0.101434
1237,0.478093,0.384393
1238,0.714386,0.318061
1239,0.740093,0.675096
1240,0.523947,0.168098
1241,0.365053,0.483961
1242,0.388884,0.634769
1243,0.369363,0.274926
1244,0.663899,0.564867
1245,0.845808,0.522753
1246,0.49575,0.66821
1247,0.473221,0.397946
1248,0.468355,0.082158
1249,0.15573,0.412503
1250,0.738096,0.37932
1251,0.414506,0.465126
1252,0.294173,0.51778
1253,0.445982,0.907894
1254,0.203329,0.558505
1255,0.298743,0.0751805
1256,0.494399,0.489254
1257,0.887348,0.331547
1258,0.16409,0.079131
1259,0.252751,0.133346
1260,0.152741,0.427022
1261,0.32241,0.946341
1262,0.790513,0.612239
1263,0.557047,0.608425
1264,0.174015,0.767867
1265,0.863685,0.361453
1266,0.48867,0.926596
1267,0.864212,0.25114
1268,0.985552,0.651401
1269,0.0572016,0.478205
1270,0.599639,0.270185
1271,0.640881,0.410815
1272,0.497696,0.277532
1273,0.964531,0.738179
1274,0.0381472,0.397617
1275,0.284817,0.0712838
1276,0.989942,0.803732
1277,0.622376,0.811304
1278,0.200039,0.229406
1279,0.810355,0.507398
1280,0.502107,0.315975
1281,0.539767,0.58312
1282,0.107245,0.468826
1283,0.531196,0.249087
1284,0.280453,0.587681
1285,0.64079,0.630915
1286,0.451521,0.65751
1287,0.558079,0.311983
1288,0.323951,0.311827
1289,0.753003,0.400445
1290,0.802221,0.722507
1291,0.609491,0.978323
1292,0.907494,0.840833
1293,0.435862,0.566656
1294,0.277468,0.0737877
1295,0.907305,0.366376
1296,0.430896,0.491465
1297,0.784187,0.896817
1298,0.764378,0.19824
1299,0.589121,0.213559
1300,0.37021,0.333022
1301,0.437527,0.262684
1302,0.183576,0.412873
1303,0.287274,0.36737
1304,0.254919,0.651852
1305,0.019987,0.41823
1306,0.892408,0.761699
1307,0.883045,0.562567
1308,0.959153,0.194013
1309,0.681298,0.51183
1310,0.281937,0.379076
1311,0.329177,0.519016
1312,0.135298,0.820434
1313,0.0578063,0.554646
1314,0.290633,0.833919
1315,0.49503,0.130467
1316,0.65245,0.25583
1317,0.835005,0.566411
1318,0.0650759,0.411297
1319,0.690922,0.838986
1320,0.803495,0.205149
1321,0.371435,0.340675
1322,0.410209,0.938388
1323,0.10442,0.49203
1324,0.623283,0.418579
1325,0.557846,0.688028
1326,0.963455,0.252881
1327,0.570845,0.222665
1328,0.830221,0.190907
1329,0.557446,0.582534
1330,0.178001,0.587157
1331,0.115848,0.840772
1332,0.154487,0.838692
1333,0.22881,0.583167
1334,0.391626,0.215378
1335,0.531439,0.54154
1336,0.238462,0.793472
1337,0.960072,0.594695
1338,0.502165,0.966279
1339,0.810807,0.366351
1340,0.412268,0.775694
1341,0.498332,0.364796
1342,0.473188,0.934526
1343,0.412918,0.147532
1344,0.372656,0.551057
1345,0.485234,0.30514
1346,0.167302,0.572925
1347,0.430674,0.288257
1348,0.42046,0.744053
1349,0.77212,0.160191
1350,0.209795,0.544879
1351,0.456117,0.698818
1352,0.903812,0.268373
1353,0.578225,0.337023
1354,0.527748,0.912685
1355,0.232729,0.200513
1356,0.301167,0.688883
1357,0.76889,0.422051
1358,0.282805,0.736899
1359,0.673162,0.966381
1360,0.38319,0.948922
1361,0.222887,0.854568
1362,0.757308,0.173387
1363,0.587748,0.0607839
1364,0.674175,0.334454
1365,0.447694,0.693328
1366,0.211985,0.800232
1367,0.6863,0.679038
1368,0.348563,0.626041
1369,0.761026,0.727295
1370,0.447574,0.175656
1371,0.509084,0.329673
1372,0.466502,0.967099
1373,0.480688,0.143837
1374,0.665597,0.701024
1375,0.364573,0.443501
1376,0.856268,0.750977
1377,0.532458,0.407163
1378,0.191575,0.648437
1379,0.304929,0.99419
1380,0.149229,0.988238
1381,0.478535,0.95914
1382,0.877889,0.988363
1383,0.762123,0.0405281
1384,0.755932,0.951728
1385,0.722941,0.175876
1386,0.956188,0.882018
1387,0.755514,0.387441
1388,0.151865,0.164359
1389,0.761538,0.91372
1390,0.78032,0.962137
1391,0.176771,0.99546
1392,0.0699727,0.946262
1393,0.205962,0.0406252
1394,0.753286,0.618825
1395,0.411355,0.368362
1396,0.646879,0.747304
1397,0.609259,0.0554704
1398,0.386616,0.995691
1399,0.669012,0.924037
1400,0.348226,0.615248
1401,0.687021,0.0658619
1402,0.303019,0.807533
1403,0.207619,0.950326
1404,0.443658,0.994719
1405,0.248156,0.92226
1406,0.199372,0.956235
1407,0.726708,0.92518
1408,0.650732,0.037147
1409,0.347937,0.344523
1410,0.370879,0.0381571
1411,0.995302,0.863446
1412,0.182907,0.182807
1413,0.544727,0.939444
1414,0.505111,0.0993577
1415,0.52037,0.128525
1416,0.212745,0.59186
1417,0.235015,0.879027
1418,0.373905,0.624243
1419,0.208692,0.103515
1420,0.536483,0.584271
1421,0.249628,0.227059
1422,0.405572,0.64375
1423,0.380166,0.670797
1424,0.25635,0.151891
1425,0.245416,0.74689
1426,0.235444,0.176864
1427,0.909929,0.292978
1428,0.16237,0.866413
1429,0.980495,0.679963
1430,0.0696543,0.128068
1431,0.445459,0.866938
1432,0.163187,0.826456
1433,0.554912,0.35369
1434,0.4804,0.0439557
1435,0.480966,0.512646
1436,0.473177,0.223664
1437,0.172437,0.442606
1438,0.244282,0.152836
1439,0.400979,0.496363
1440,0.0460136,0.255812
1441,0.912052,0.213514
1442,0.63826,0.426378
1443,0.575625,0.010603
1444,0.237253,0.531935
1445,0.0647282,0.951083
1446,0.76742,0.390852
1447,0.549677,0.526455
1448,0.470348,0.50537
1449,0.646257,0.472566
1450,0.694995,0.378593
1451,0.422717,0.755064
1452,0.945021,0.817555
1453,0.545967,0.487446
1454,0.80946,0.695764
1455,0.372145,0.660567
1456,0.306823,0.38125
1457,0.930618,0.677645
1458,0.431146,0.984301
1459,0.236505,0.966505
1460,0.34864,0.0740297
1461,0.501098,0.39311
1462,0.704502,0.195029
1463,0.495722,0.484202
1464,0.150198,0.177071
1465,0.231194,0.736758
1466,0.39834,0.629991
1467,0.768763,0.429375
1468,0.329884,0.74403
1469,0.205118,0.761011
1470,0.55563,0.451957
1471,0.612221,0.229411
1472,0.200078,0.909578
1473,0.999591,0.127804
1474,0.574187,0.100733
1475,0.013043,0.110575
1476,0.365191,0.647014
1477,0.974412,0.481709
1478,0.212673,0.0864038
1479,0.656848,0.485071
1480,0.767426,0.736674
1481,0.0712349,0.183951
1482,0.327842,0.617576
1483,0.509183,0.217812
1484,0.184339,0.49246
1485,0.6537,0.457277
1486,0.261053,0.467003
1487,0.200717,0.399741
1488,0.862595,0.0869086
1489,0.630386,0.592177
1490,0.751805,0.283364
1491,0.149734,0.411032
1492,0.412979,0.321489
1493,0.753296,0.376462
1494,0.928812,0.87437
1495,0.777732,0.255887
1496,0.126805,0.79483
1497,0.622402,0.678083
1498,0.05795,0.728042
1499,0.594952,0.59991
1500,0.382673,0.563261
1501,0.199728,0.652782
1502,0.215827,0.433743
1503,0.048638,0.180044
1504,0.23725,0.618062
1505,0.193038,0.444052
1506,0.856226,0.336788
1507,0.479001,0.159682
1508,0.417381,0.748466
1509,0.159178,0.251523
1510,0.115614,0.269132
1511,0.81426,0.576826
1512,0.352658,0.72099
1513,0.823002,0.815637
1514,0.997417,0.32966
1515,0.0818302,0.69128
1516,0.639995,0.192675
1517,0.165032,0.539032
1518,0.490747,0.134052
1519,0.107371,0.366994
1520,0.243553,0.246812
1521,0.742461,0.885979
1522,0.39204,0.218137
1523,0.750931,0.0859953
1524,0.602971,0.248152
1525,0.525453,0.508562
1526,0.379345,0.864584
1527,0.634335,0.218203
1528,0.885581,0.404033
1529,0.476306,0.755124
1530,0.0499743,0.423182
1531,0.195081,0.666588
1532,0.382272,0.214537
1533,0.451033,0.303149
1534,0.252615,0.448309
1535,0.85663,0.48748
1536,0.392679,0.503475
1537,0.630084,0.60345
1538,0.783605,0.885598
1539,0.687067,0.973205
1540,0.135069,0.978861
1541,0.653156,0.0817137
1542,0.415235,0.589587
1543,0.574508,0.154719
1544,0.779631,0.240009
1545,0.400816,0.579496
1546,0.130418,0.673957
1547,0.324104,0.528714
1548,0.288745,0.145088
1549,0.888971,0.935039
1550,0.241025,0.339167
1551,0.423293,0.370564
1552,0.652945,0.558581
1553,0.930344,0.468453
1554,0.280423,0.325976
1555,0.591241,0.685255
1556,0.808216,0.398016
1557,0.851249,0.509713
1558,0.589808,0.491439
1559,0.524259,0.0408863
1560,0.55301,0.333273
1561,0.948484,0.59757
1562,0.791099,0.55204
1563,0.372539,0.853692
1564,0.890037,0.126677
1565,0.295086,0.32563
1566,0.278234,0.767893
1567,0.293685,0.668894
1568,0.406258,0.236428
1569,0.69274,0.903647
1570,0.244272,0.422556
1571,0.2125,0.488292
1572,0.610238,0.376208
1573,0.195064,0.184805
1574,0.61514,0.325578
1575,0.846867,0.408013
1576,0.304191,0.888262
1577,0.131183,0.696895
1578,0.689779,0.152564
1579,0.626108,0.323869
1580,0.830203,0.53477
1581,0.3224,0.426104
1582,0.648863,0.59246
1583,0.27493,0.396852
1584,0.672921,0.652013
1585,0.159732,0.968121
1586,0.558313,0.0321856
1587,0.697605,0.435748
1588,0.528548,0.561762
1589,0.18903,0.249684
1590,0.349787,0.287649
1591,0.421313,0.877659
1592,0.758036,0.235572
1593,0.576291,0.910052
1594,0.110786,0.118504
1595,0.682225,0.683331
1596,0.562954,0.680934
1597,0.385246,0.811465
1598,0.904904,0.157173
1599,0.714785,0.412733
1600,0.264148,0.290469
1601,0.341305,0.689837
1602,0.434705,0.319124
1603,0.239399,0.301331
1604,0.438443,0.512345
1605,0.330139,0.0476129
1606,0.453104,0.234643
1607,0.523464,0.521683
1608,0.223401,0.527134
1609,0.354121,0.297616
1610,0.463354,0.220094
1611,0.634012,0.151589
1612,0.204363,0.703162
1613,0.363798,0.875983
1614,0.751941,0.275034
1615,0.415161,0.626205
1616,0.3993,0.435974
1617,0.535896,0.416357
1618,0.43491,0.27577
1619,0.440114,0.724873
1620,0.301259,0.600247
1621,0.988084,0.0733899
1622,0.156857,0.0940638
1623,0.65401,0.690236
1624,0.177009,0.661401
1625,0.685467,0.666445
1626,0.34546,0.229166
1627,0.598491,0.230623
1628,0.537394,0.61863
1629,0.497763,0.549465
1630,0.257072,0.445776
1631,0.354109,0.423722
1632,0.205486,0.301177
1633,0.803489,0.515533
1634,0.968322,0.553883
1635,0.346063,0.836985
1636,0.868537,0.192965
1637,0.16671,0.27201
1638,0.225472,0.78116
1639,0.259068,0.809596
1640,0.58547,0.0940689
1641,0.394364,0.742521
1642,0.554292,0.918577
1643,0.352118,0.227085
1644,0.347719,0.492053
1645,0.357814,0.764673
1646,0.187717,0.730135
1647,0.158961,0.678947
1648,0.380492,0.210512
1649,0.176862,0.231722
1650,0.391853,0.144209
1651,0.50304,0.543638
1652,0.541475,0.731006
1653,0.257742,0.288426
1654,0.509361,0.990958
1655,0.210238,0.837188
1656,0.370958,0.977243
1657,0.994382,0.12513
1658,0.941191,0.238981
1659,0.25142,0.118273
1660,0.128134,0.105678
1661,0.745975,0.846595
1662,0.204,0.307508
1663,0.270078,0.462084
1664,0.623448,0.107163
1665,0.433801,0.384485
1666,0.195427,0.24813
1667,0.620604,0.198609
1668,0.352023,0.479583
1669,0.579182,0.268285
1670,0.244283,0.612376
1671,0.459034,0.709141
1672,0.54077,0.167397
1673,0.59022,0.79859
1674,0.204426,0.643548
1675,0.355519,0.748686
1676,0.344968,0.589146
1677,0.689752,0.113841
1678,0.170856,0.0959571
1679,0.575434,0.476606
1680,0.755586,0.715991
1681,0.694044,0.117866
1682,0.174718,0.981568
1683,0.611519,0.603409
1684,0.32735,0.523109
1685,0.205348,0.0932242
1686,0.823823,0.484645
1687,0.476454,0.568682
1688,0.381837,0.598699
1689,0.428555,0.54559
1690,0.962736,0.388335
1691,0.863163,0.317942
1692,0.32239,0.252646
1693,0.498175,0.543389
1694,0.982854,0.786312
1695,0.828413,0.684295
1696,0.599305,0.524351
1697,0.169999,0.770704
1698,0.431223,0.455184
1699,0.459002,0.390373
1700,0.829933,0.355063
1701,0.316367,0.800741
1702,0.404583,0.405446
1703,0.532035,0.937499
1704,0.321642,0.493265
1705,0.702836,0.974704
1706,0.696715,0.925427
1707,0.851193,0.477955
1708,0.686072,0.533603
1709,0.295103,0.866312
1710,0.665221,0.889441
1711,0.536755,0.993641
1712,0.753023,0.148371
1713,0.414223,0.126355
1714,0.654492,0.466548
1715,0.709498,0.915228
1716,0.611784,0.146927
1717,0.437506,0.191073
1718,0.599028,0.801265
1719,0.480624,0.171912
1720,0.278729,0.171655
1721,0.104839,0.418611
1722,0.208062,0.607593
1723,0.157754,0.390289
1724,0.843617,0.709566
1725,0.398301,0.37862
1726,0.494418,0.517218
1727,0.434472,0.117888
1728,0.423725,0.636875
1729,0.593255,0.757858
1730,0.82302,0.859592
1731,0.297703,0.179242
1732,0.346823,0.222117
1733,0.438722,0.644558
1734,0.218594,0.86748
1735,0.520583,0.199698
1736,0.711035,0.770147
1737,0.374951,0.552096
1738,0.512758,0.269056
1739,0.0627534,0.154551
1740,0.536131,0.664311
1741,0.870325,0.633808
1742,0.634156,0.268055
1743,0.442921,0.477438
1744,0.209893,0.393915
1745,0.712434,0.60087
1746,0.720381,0.726627
1747,0.113588,0.783597
1748,0.227267,0.426914
1749,0.779625,0.608342
1750,0.309709,0.481983
1751,0.960911,0.579866
1752,0.293913,0.388156
1753,0.361095,0.162943
1754,0.319541,0.730104
1755,0.678356,0.167506
1756,0.593979,0.26337
1757,0.710241,0.711176
1758,0.344657,0.331824
1759,0.335322,0.587711
1760,0.314404,0.639799
1761,0.418067,0.183487
1762,0.206679,0.364629
1763,0.453331,0.836964
1764,0.567204,0.381806
1765,0.350302,0.591452
1766,0.297384,0.967787
1767,0.33847,0.546399
1768,0.47642,0.269122
1769,0.427462,0.351921
1770,0.13228,0.482877
1771,0.564397,0.451785
1772,0.265203,0.546219
1773,0.635155,0.618297
1774,0.239324,0.895418
1775,0.686946,0.343567
1776,0.181687,0.28435
1777,0.918924,0.907138
1778,0.629705,0.265157
1779,0.871022,0.749269
1780,0.494648,0.145412
1781,0.330705,0.60011
1782,0.375833,0.535004
1783,0.613219,0.501536
1784,0.620423,0.804037
1785,0.474364,0.276009
1786,0.278958,0.304448
1787,0.187857,0.346637
1788,0.467733,0.337637
1789,0.303168,0.371999
1790,0.727325,0.388799
1791,0.436968,0.441718
1792,0.303483,0.445173
1793,0.247558,0.532223
1794,0.528471,0.249117
1795,0.215963,0.534558
1796,0.439773,0.26569
1797,0.348062,0.833686
1798,0.316126,0.52618
1799,0.550637,0.195248
1800,0.679338,0.220719
1801,0.602435,0.668635
1802,0.46924,0.779074
1803,0.551489,0.326447
1804,0.860336,0.484757
1805,0.518303,0.564557
1806,0.405425,0.475624
1807,0.286637,0.220663
1808,0.422922,0.866328
1809,0.370934,0.385623
1810,0.526819,0.347877
1811,0.404853,0.814726
1812,0.602511,0.359102
1813,0.363643,0.502922
1814,0.485089,0.0993513
1815,0.785627,0.120477
1816,0.563806,0.666571
1817,0.651729,0.457449
1818,0.383898,0.587937
1819,0.498755,0.281547
1820,0.75684,0.0333612
1821,0.305775,0.989003
1822,0.37622,0.959281
1823,0.611874,0.667838
1824,0.255529,0.910817
1825,0.326636,0.167801
1826,0.743002,0.27713
1827,0.642544,0.773396
1828,0.943223,0.181866
1829,0.316883,0.567846
1830,0.565561,0.384275
1831,0.865045,0.154415
1832,0.597348,0.403823
1833,0.162745,0.735594
1834,0.516561,0.267179
1835,0.417567,0.0887584
1836,0.915974,0.263781
1837,0.338296,0.55183
1838,0.213553,0.175744
1839,0.360317,0.565088
1840,0.599942,0.727259
1841,0.631058,0.631163
1842,0.559291,0.315836
1843,0.319128,0.682691
1844,0.565117,0.515275
1845,0.183593,0.688314
1846,0.61,0.348266
1847,0.494401,0.789022
1848,0.351155,0.431746
1849,0.589387,0.508556
1850,0.838587,0.715332
1851,0.261141,0.343404
1852,0.547141,0.941503
1853,0.46108,0.603026
1854,0.179785,0.882931
1855,0.175177,0.846515
1856,0.657052,0.68083
1857,0.214974,0.18708
1858,0.604022,0.598881
1859,0.343833,0.141334
1860,0.415584,0.360148
1861,0.319132,0.484505
1862,0.285203,0.821817
1863,0.294341,0.914416
1864,0.782838,0.387704
1865,0.508963,0.987569
1866,0.779014,0.0633773
1867,0.402979,0.0851084
1868,0.462575,0.709796
1869,0.180876,0.667501
1870,0.759146,0.466722
1871,0.49016,0.473708
1872,0.72302,0.163841
1873,0.294601,0.282782
1874,0.365378,0.80814
1875,0.894229,0.32403
1876,0.412564,0.486224
1877,0.440914,0.120116
1878,0.401647,0.587692
1879,0.702545,0.28115
1880,0.753846,0.424111
1881,0.357068,0.216176
1882,0.903734,0.117852
1883,0.158762,0.784374
1884,0.665476,0.075928
1885,0.457539,0.832905
1886,0.404632,0.449177
1887,0.556472,0.758268
1888,0.529515,0.22638
1889,0.239422,0.891117
1890,0.645801,0.107574
1891,0.352331,0.857791
1892,0.631139,0.661953
1893,0.348753,0.4583
1894,0.690904,0.19737
1895,0.278138,0.545291
1896,0.583605,0.287895
1897,0.55756,0.499302
1898,0.740156,0.612271
1899,0.612385,0.588603
1900,0.672786,0.517253
1901,0.5796,0.651466
1902,0.59862,0.444982
1903,0.32248,0.82833
1904,0.488116,0.642945
1905,0.371794,0.616507
1906,0.45487,0.789073
1907,0.267255,0.827111
1908,0.482694,0.55199
1909,0.429019,0.33525
1910,0.186733,0.424429
1911,0.0735461,0.394955
1912,0.636727,0.721294
1913,0.823073,0.81077
1914,0.510693,0.612636
1915,0.344531,0.226736
1916,0.171394,0.217051
1917,0.569967,0.421597
1918,0.362312,0.574108
1919,0.579594,0.433495
1920,0.417661,0.424723
1921,0.420763,0.279623
1922,0.464774,0.771987
1923,0.341745,0.209341
1924,0.256488,0.658376
1925,0.342016,0.635332
1926,0.739407,0.808846
1927,0.158032,0.24701
1928,0.627654,0.183429
1929,0.537901,0.780826
1930,0.35879,0.47705
1931,0.526633,0.318765
1932,0.419163,0.42392
1933,0.361476,0.827041
1934,0.62096,0.915062
1935,0.523884,0.438597
1936,0.305116,0.525322
1937,0.493919,0.893667
1938,0.544248,0.86364
1939,0.43944,0.997404
1940,0.374086,0.910503
1941,0.317435,0.591333
1942,0.455773,0.334116
1943,0.448831,0.552008
1944,0.207639,0.638293
1945,0.460706,0.874911
1946,0.861273,0.0559535
1947,0.836228,0.174429
1948,0.724483,0.502172
1949,0.67133,0.21022
1950,0.553449,0.612406
1951,0.874565,0.427139
1952,0.415826,0.851302
1953,0.105152,0.9772
1954,0.25267,0.492121
1955,0.540003,0.805358
1956,0.424849,0.257697
1957,0.543336,0.769026
1958,0.727425,0.0298775
1959,0.518357,0.415796
1960,0.696348,0.444115
1961,0.652418,0.851982
1962,0.540618,0.572845
1963,0.383811,0.286431
1964,0.545395,0.431669
1965,0.32784,0.409032
1966,0.587776,0.712728
1967,0.692392,0.854642
1968,0.670229,0.489231
1969,0.447269,0.536781
1970,0.454091,0.577149
1971,0.58036,0.64731
1972,0.531435,0.8448
1973,0.384855,0.475936
1974,0.390559,0.660052
1975,0.250406,0.396929
1976,0.623346,0.460646
1977,0.15113,0.82837
1978,0.432748,0.405037
1979,0.58062,0.501765
1980,0.529477,0.741994
1981,0.384569,0.519703
1982,0.714747,0.41456
1983,0.583777,0.630057
1984,0.761048,0.65798
1985,0.591124,0.239983
1986,0.647328,0.07933
1987,0.575114,0.493031
1988,0.629393,0.754242
1989,0.396398,0.521958
1990,0.501401,0.543655
1991,0.949519,0.228301
1992,0.778746,0.625389
1993,0.146307,0.398089
1994,0.573104,0.225714
1995,0.725244,0.440547
1996,0.869031,0.748804
1997,0.9887,0.537633
1998,0.468578,0.324722
